date,KZ_MCI
2021-03-14,-0.18009711237084292
2021-03-15,-0.18009711237084292
2021-03-16,-0.18009711237084292
2021-03-17,-0.18009711237084292
2021-03-18,-0.18009711237084292
2021-03-19,-0.18009711237084292
2021-03-20,-0.18009711237084292
2021-03-21,-0.18009711237084292
2021-03-22,-0.18009711237084292
2021-03-23,-0.18009711237084292
2021-03-24,-0.18009711237084292
2021-03-25,-0.18009711237084292
2021-03-26,-0.18009711237084292
2021-03-27,-0.18009711237084292
2021-03-28,-0.18009711237084292
2021-03-29,-0.18009711237084292
2021-03-30,-0.18009711237084292
2021-03-31,-0.0893508451889285
2021-04-01,-0.0893508451889285
2021-04-02,-0.0893508451889285
2021-04-03,-0.0893508451889285
2021-04-04,-0.0893508451889285
2021-04-05,-0.0893508451889285
2021-04-06,-0.0893508451889285
2021-04-07,-0.0893508451889285
2021-04-08,-0.0893508451889285
2021-04-09,-0.0893508451889285
2021-04-10,-0.0893508451889285
2021-04-11,-0.0893508451889285
2021-04-12,-0.0893508451889285
2021-04-13,-0.0893508451889285
2021-04-14,-0.0893508451889285
2021-04-15,-0.0893508451889285
2021-04-16,-0.0893508451889285
2021-04-17,-0.0893508451889285
2021-04-18,-0.0893508451889285
2021-04-19,-0.0893508451889285
2021-04-20,-0.0893508451889285
2021-04-21,-0.0893508451889285
2021-04-22,-0.0893508451889285
2021-04-23,-0.0893508451889285
2021-04-24,-0.0893508451889285
2021-04-25,-0.0893508451889285
2021-04-26,-0.0893508451889285
2021-04-27,-0.0893508451889285
2021-04-28,-0.0893508451889285
2021-04-29,-0.0893508451889285
2021-04-30,0.18019882070203733
2021-05-01,0.18019882070203733
2021-05-02,0.18019882070203733
2021-05-03,0.18019882070203733
2021-05-04,0.18019882070203733
2021-05-05,0.18019882070203733
2021-05-06,0.18019882070203733
2021-05-07,0.18019882070203733
2021-05-08,0.18019882070203733
2021-05-09,0.18019882070203733
2021-05-10,0.18019882070203733
2021-05-11,0.18019882070203733
2021-05-12,0.18019882070203733
2021-05-13,0.18019882070203733
2021-05-14,0.18019882070203733
2021-05-15,0.18019882070203733
2021-05-16,0.18019882070203733
2021-05-17,0.18019882070203733
2021-05-18,0.18019882070203733
2021-05-19,0.18019882070203733
2021-05-20,0.18019882070203733
2021-05-21,0.18019882070203733
2021-05-22,0.18019882070203733
2021-05-23,0.18019882070203733
2021-05-24,0.18019882070203733
2021-05-25,0.18019882070203733
2021-05-26,0.18019882070203733
2021-05-27,0.18019882070203733
2021-05-28,0.18019882070203733
2021-05-29,0.18019882070203733
2021-05-30,0.18019882070203733
2021-05-31,-0.1731618248990339
2021-06-01,-0.1731618248990339
2021-06-02,-0.1731618248990339
2021-06-03,-0.1731618248990339
2021-06-04,-0.1731618248990339
2021-06-05,-0.1731618248990339
2021-06-06,-0.1731618248990339
2021-06-07,-0.1731618248990339
2021-06-08,-0.1731618248990339
2021-06-09,-0.1731618248990339
2021-06-10,-0.1731618248990339
2021-06-11,-0.1731618248990339
2021-06-12,-0.1731618248990339
2021-06-13,-0.1731618248990339
2021-06-14,-0.1731618248990339
2021-06-15,-0.1731618248990339
2021-06-16,-0.1731618248990339
2021-06-17,-0.1731618248990339
2021-06-18,-0.1731618248990339
2021-06-19,-0.1731618248990339
2021-06-20,-0.1731618248990339
2021-06-21,-0.1731618248990339
2021-06-22,-0.1731618248990339
2021-06-23,-0.1731618248990339
2021-06-24,-0.1731618248990339
2021-06-25,-0.1731618248990339
2021-06-26,-0.1731618248990339
2021-06-27,-0.1731618248990339
2021-06-28,-0.1731618248990339
2021-06-29,-0.1731618248990339
2021-06-30,-0.4389856249193525
2021-07-01,-0.4389856249193525
2021-07-02,-0.4389856249193525
2021-07-03,-0.4389856249193525
2021-07-04,-0.4389856249193525
2021-07-05,-0.4389856249193525
2021-07-06,-0.4389856249193525
2021-07-07,-0.4389856249193525
2021-07-08,-0.4389856249193525
2021-07-09,-0.4389856249193525
2021-07-10,-0.4389856249193525
2021-07-11,-0.4389856249193525
2021-07-12,-0.4389856249193525
2021-07-13,-0.4389856249193525
2021-07-14,-0.4389856249193525
2021-07-15,-0.4389856249193525
2021-07-16,-0.4389856249193525
2021-07-17,-0.4389856249193525
2021-07-18,-0.4389856249193525
2021-07-19,-0.4389856249193525
2021-07-20,-0.4389856249193525
2021-07-21,-0.4389856249193525
2021-07-22,-0.4389856249193525
2021-07-23,-0.4389856249193525
2021-07-24,-0.4389856249193525
2021-07-25,-0.4389856249193525
2021-07-26,-0.4389856249193525
2021-07-27,-0.4389856249193525
2021-07-28,-0.4389856249193525
2021-07-29,-0.4389856249193525
2021-07-30,-0.4389856249193525
2021-07-31,-0.031868166690980276
2021-08-01,-0.031868166690980276
2021-08-02,-0.031868166690980276
2021-08-03,-0.031868166690980276
2021-08-04,-0.031868166690980276
2021-08-05,-0.031868166690980276
2021-08-06,-0.031868166690980276
2021-08-07,-0.031868166690980276
2021-08-08,-0.031868166690980276
2021-08-09,-0.031868166690980276
2021-08-10,-0.031868166690980276
2021-08-11,-0.031868166690980276
2021-08-12,-0.031868166690980276
2021-08-13,-0.031868166690980276
2021-08-14,-0.031868166690980276
2021-08-15,-0.031868166690980276
2021-08-16,-0.031868166690980276
2021-08-17,-0.031868166690980276
2021-08-18,-0.031868166690980276
2021-08-19,-0.031868166690980276
2021-08-20,-0.031868166690980276
2021-08-21,-0.031868166690980276
2021-08-22,-0.031868166690980276
2021-08-23,-0.031868166690980276
2021-08-24,-0.031868166690980276
2021-08-25,-0.031868166690980276
2021-08-26,-0.031868166690980276
2021-08-27,-0.031868166690980276
2021-08-28,-0.031868166690980276
2021-08-29,-0.031868166690980276
2021-08-30,-0.031868166690980276
2021-08-31,-0.2721708397788655
2021-09-01,-0.2721708397788655
2021-09-02,-0.2721708397788655
2021-09-03,-0.2721708397788655
2021-09-04,-0.2721708397788655
2021-09-05,-0.2721708397788655
2021-09-06,-0.2721708397788655
2021-09-07,-0.2721708397788655
2021-09-08,-0.2721708397788655
2021-09-09,-0.2721708397788655
2021-09-10,-0.2721708397788655
2021-09-11,-0.2721708397788655
2021-09-12,-0.2721708397788655
2021-09-13,-0.2721708397788655
2021-09-14,-0.2721708397788655
2021-09-15,-0.2721708397788655
2021-09-16,-0.2721708397788655
2021-09-17,-0.2721708397788655
2021-09-18,-0.2721708397788655
2021-09-19,-0.2721708397788655
2021-09-20,-0.2721708397788655
2021-09-21,-0.2721708397788655
2021-09-22,-0.2721708397788655
2021-09-23,-0.2721708397788655
2021-09-24,-0.2721708397788655
2021-09-25,-0.2721708397788655
2021-09-26,-0.2721708397788655
2021-09-27,-0.2721708397788655
2021-09-28,-0.2721708397788655
2021-09-29,-0.2721708397788655
2021-09-30,-0.43550985871521536
2021-10-01,-0.43550985871521536
2021-10-02,-0.43550985871521536
2021-10-03,-0.43550985871521536
2021-10-04,-0.43550985871521536
2021-10-05,-0.43550985871521536
2021-10-06,-0.43550985871521536
2021-10-07,-0.43550985871521536
2021-10-08,-0.43550985871521536
2021-10-09,-0.43550985871521536
2021-10-10,-0.43550985871521536
2021-10-11,-0.43550985871521536
2021-10-12,-0.43550985871521536
2021-10-13,-0.43550985871521536
2021-10-14,-0.43550985871521536
2021-10-15,-0.43550985871521536
2021-10-16,-0.43550985871521536
2021-10-17,-0.43550985871521536
2021-10-18,-0.43550985871521536
2021-10-19,-0.43550985871521536
2021-10-20,-0.43550985871521536
2021-10-21,-0.43550985871521536
2021-10-22,-0.43550985871521536
2021-10-23,-0.43550985871521536
2021-10-24,-0.43550985871521536
2021-10-25,-0.43550985871521536
2021-10-26,-0.43550985871521536
2021-10-27,-0.43550985871521536
2021-10-28,-0.43550985871521536
2021-10-29,-0.43550985871521536
2021-10-30,-0.43550985871521536
2021-10-31,-0.3614574786582572
2021-11-01,-0.3614574786582572
2021-11-02,-0.3614574786582572
2021-11-03,-0.3614574786582572
2021-11-04,-0.3614574786582572
2021-11-05,-0.3614574786582572
2021-11-06,-0.3614574786582572
2021-11-07,-0.3614574786582572
2021-11-08,-0.3614574786582572
2021-11-09,-0.3614574786582572
2021-11-10,-0.3614574786582572
2021-11-11,-0.3614574786582572
2021-11-12,-0.3614574786582572
2021-11-13,-0.3614574786582572
2021-11-14,-0.3614574786582572
2021-11-15,-0.3614574786582572
2021-11-16,-0.3614574786582572
2021-11-17,-0.3614574786582572
2021-11-18,-0.3614574786582572
2021-11-19,-0.3614574786582572
2021-11-20,-0.3614574786582572
2021-11-21,-0.3614574786582572
2021-11-22,-0.3614574786582572
2021-11-23,-0.3614574786582572
2021-11-24,-0.3614574786582572
2021-11-25,-0.3614574786582572
2021-11-26,-0.3614574786582572
2021-11-27,-0.3614574786582572
2021-11-28,-0.3614574786582572
2021-11-29,-0.3614574786582572
2021-11-30,0.0147265326886009
2021-12-01,0.0147265326886009
2021-12-02,0.0147265326886009
2021-12-03,0.0147265326886009
2021-12-04,0.0147265326886009
2021-12-05,0.0147265326886009
2021-12-06,0.0147265326886009
2021-12-07,0.0147265326886009
2021-12-08,0.0147265326886009
2021-12-09,0.0147265326886009
2021-12-10,0.0147265326886009
2021-12-11,0.0147265326886009
2021-12-12,0.0147265326886009
2021-12-13,0.0147265326886009
2021-12-14,0.0147265326886009
2021-12-15,0.0147265326886009
2021-12-16,0.0147265326886009
2021-12-17,0.0147265326886009
2021-12-18,0.0147265326886009
2021-12-19,0.0147265326886009
2021-12-20,0.0147265326886009
2021-12-21,0.0147265326886009
2021-12-22,0.0147265326886009
2021-12-23,0.0147265326886009
2021-12-24,0.0147265326886009
2021-12-25,0.0147265326886009
2021-12-26,0.0147265326886009
2021-12-27,0.0147265326886009
2021-12-28,0.0147265326886009
2021-12-29,0.0147265326886009
2021-12-30,0.0147265326886009
2021-12-31,-0.037617800763328504
2022-01-01,-0.037617800763328504
2022-01-02,-0.037617800763328504
2022-01-03,-0.037617800763328504
2022-01-04,-0.037617800763328504
2022-01-05,-0.037617800763328504
2022-01-06,-0.037617800763328504
2022-01-07,-0.037617800763328504
2022-01-08,-0.037617800763328504
2022-01-09,-0.037617800763328504
2022-01-10,-0.037617800763328504
2022-01-11,-0.037617800763328504
2022-01-12,-0.037617800763328504
2022-01-13,-0.037617800763328504
2022-01-14,-0.037617800763328504
2022-01-15,-0.037617800763328504
2022-01-16,-0.037617800763328504
2022-01-17,-0.037617800763328504
2022-01-18,-0.037617800763328504
2022-01-19,-0.037617800763328504
2022-01-20,-0.037617800763328504
2022-01-21,-0.037617800763328504
2022-01-22,-0.037617800763328504
2022-01-23,-0.037617800763328504
2022-01-24,-0.037617800763328504
2022-01-25,-0.037617800763328504
2022-01-26,-0.037617800763328504
2022-01-27,-0.037617800763328504
2022-01-28,-0.037617800763328504
2022-01-29,-0.037617800763328504
2022-01-30,-0.037617800763328504
2022-01-31,-0.3695456218725076
2022-02-01,-0.3695456218725076
2022-02-02,-0.3695456218725076
2022-02-03,-0.3695456218725076
2022-02-04,-0.3695456218725076
2022-02-05,-0.3695456218725076
2022-02-06,-0.3695456218725076
2022-02-07,-0.3695456218725076
2022-02-08,-0.3695456218725076
2022-02-09,-0.3695456218725076
2022-02-10,-0.3695456218725076
2022-02-11,-0.3695456218725076
2022-02-12,-0.3695456218725076
2022-02-13,-0.3695456218725076
2022-02-14,-0.3695456218725076
2022-02-15,-0.3695456218725076
2022-02-16,-0.3695456218725076
2022-02-17,-0.3695456218725076
2022-02-18,-0.3695456218725076
2022-02-19,-0.3695456218725076
2022-02-20,-0.3695456218725076
2022-02-21,-0.3695456218725076
2022-02-22,-0.3695456218725076
2022-02-23,-0.3695456218725076
2022-02-24,-0.3695456218725076
2022-02-25,-0.3695456218725076
2022-02-26,-0.3695456218725076
2022-02-27,-0.3695456218725076
2022-02-28,2.4316831289535146
2022-03-01,2.4316831289535146
2022-03-02,2.4316831289535146
2022-03-03,2.4316831289535146
2022-03-04,2.4316831289535146
2022-03-05,2.4316831289535146
2022-03-06,2.4316831289535146
2022-03-07,2.4316831289535146
2022-03-08,2.4316831289535146
2022-03-09,2.4316831289535146
2022-03-10,2.4316831289535146
2022-03-11,2.4316831289535146
2022-03-12,2.4316831289535146
2022-03-13,2.4316831289535146
2022-03-14,2.4316831289535146
2022-03-15,2.4316831289535146
2022-03-16,2.4316831289535146
2022-03-17,2.4316831289535146
2022-03-18,2.4316831289535146
2022-03-19,2.4316831289535146
2022-03-20,2.4316831289535146
2022-03-21,2.4316831289535146
2022-03-22,2.4316831289535146
2022-03-23,2.4316831289535146
2022-03-24,2.4316831289535146
2022-03-25,2.4316831289535146
2022-03-26,2.4316831289535146
2022-03-27,2.4316831289535146
2022-03-28,2.4316831289535146
2022-03-29,2.4316831289535146
2022-03-30,2.4316831289535146
2022-03-31,4.99423462907685
2022-04-01,4.99423462907685
2022-04-02,4.99423462907685
2022-04-03,4.99423462907685
2022-04-04,4.99423462907685
2022-04-05,4.99423462907685
2022-04-06,4.99423462907685
2022-04-07,4.99423462907685
2022-04-08,4.99423462907685
2022-04-09,4.99423462907685
2022-04-10,4.99423462907685
2022-04-11,4.99423462907685
2022-04-12,4.99423462907685
2022-04-13,4.99423462907685
2022-04-14,4.99423462907685
2022-04-15,4.99423462907685
2022-04-16,4.99423462907685
2022-04-17,4.99423462907685
2022-04-18,4.99423462907685
2022-04-19,4.99423462907685
2022-04-20,4.99423462907685
2022-04-21,4.99423462907685
2022-04-22,4.99423462907685
2022-04-23,4.99423462907685
2022-04-24,4.99423462907685
2022-04-25,4.99423462907685
2022-04-26,4.99423462907685
2022-04-27,4.99423462907685
2022-04-28,4.99423462907685
2022-04-29,4.99423462907685
2022-04-30,1.4798575630683581
2022-05-01,1.4798575630683581
2022-05-02,1.4798575630683581
2022-05-03,1.4798575630683581
2022-05-04,1.4798575630683581
2022-05-05,1.4798575630683581
2022-05-06,1.4798575630683581
2022-05-07,1.4798575630683581
2022-05-08,1.4798575630683581
2022-05-09,1.4798575630683581
2022-05-10,1.4798575630683581
2022-05-11,1.4798575630683581
2022-05-12,1.4798575630683581
2022-05-13,1.4798575630683581
2022-05-14,1.4798575630683581
2022-05-15,1.4798575630683581
2022-05-16,1.4798575630683581
2022-05-17,1.4798575630683581
2022-05-18,1.4798575630683581
2022-05-19,1.4798575630683581
2022-05-20,1.4798575630683581
2022-05-21,1.4798575630683581
2022-05-22,1.4798575630683581
2022-05-23,1.4798575630683581
2022-05-24,1.4798575630683581
2022-05-25,1.4798575630683581
2022-05-26,1.4798575630683581
2022-05-27,1.4798575630683581
2022-05-28,1.4798575630683581
2022-05-29,1.4798575630683581
2022-05-30,1.4798575630683581
2022-05-31,1.948045916235159
2022-06-01,1.948045916235159
2022-06-02,1.948045916235159
2022-06-03,1.948045916235159
2022-06-04,1.948045916235159
2022-06-05,1.948045916235159
2022-06-06,1.948045916235159
2022-06-07,1.948045916235159
2022-06-08,1.948045916235159
2022-06-09,1.948045916235159
2022-06-10,1.948045916235159
2022-06-11,1.948045916235159
2022-06-12,1.948045916235159
2022-06-13,1.948045916235159
2022-06-14,1.948045916235159
2022-06-15,1.948045916235159
2022-06-16,1.948045916235159
2022-06-17,1.948045916235159
2022-06-18,1.948045916235159
2022-06-19,1.948045916235159
2022-06-20,1.948045916235159
2022-06-21,1.948045916235159
2022-06-22,1.948045916235159
2022-06-23,1.948045916235159
2022-06-24,1.948045916235159
2022-06-25,1.948045916235159
2022-06-26,1.948045916235159
2022-06-27,1.948045916235159
2022-06-28,1.948045916235159
2022-06-29,1.948045916235159
2022-06-30,2.8418910939593
2022-07-01,2.8418910939593
2022-07-02,2.8418910939593
2022-07-03,2.8418910939593
2022-07-04,2.8418910939593
2022-07-05,2.8418910939593
2022-07-06,2.8418910939593
2022-07-07,2.8418910939593
2022-07-08,2.8418910939593
2022-07-09,2.8418910939593
2022-07-10,2.8418910939593
2022-07-11,2.8418910939593
2022-07-12,2.8418910939593
2022-07-13,2.8418910939593
2022-07-14,2.8418910939593
2022-07-15,2.8418910939593
2022-07-16,2.8418910939593
2022-07-17,2.8418910939593
2022-07-18,2.8418910939593
2022-07-19,2.8418910939593
2022-07-20,2.8418910939593
2022-07-21,2.8418910939593
2022-07-22,2.8418910939593
2022-07-23,2.8418910939593
2022-07-24,2.8418910939593
2022-07-25,2.8418910939593
2022-07-26,2.8418910939593
2022-07-27,2.8418910939593
2022-07-28,2.8418910939593
2022-07-29,2.8418910939593
2022-07-30,2.8418910939593
2022-07-31,2.376789720343912
2022-08-01,2.376789720343912
2022-08-02,2.376789720343912
2022-08-03,2.376789720343912
2022-08-04,2.376789720343912
2022-08-05,2.376789720343912
2022-08-06,2.376789720343912
2022-08-07,2.376789720343912
2022-08-08,2.376789720343912
2022-08-09,2.376789720343912
2022-08-10,2.376789720343912
2022-08-11,2.376789720343912
2022-08-12,2.376789720343912
2022-08-13,2.376789720343912
2022-08-14,2.376789720343912
2022-08-15,2.376789720343912
2022-08-16,2.376789720343912
2022-08-17,2.376789720343912
2022-08-18,2.376789720343912
2022-08-19,2.376789720343912
2022-08-20,2.376789720343912
2022-08-21,2.376789720343912
2022-08-22,2.376789720343912
2022-08-23,2.376789720343912
2022-08-24,2.376789720343912
2022-08-25,2.376789720343912
2022-08-26,2.376789720343912
2022-08-27,2.376789720343912
2022-08-28,2.376789720343912
2022-08-29,2.376789720343912
2022-08-30,2.376789720343912
2022-08-31,0.7352402282687129
2022-09-01,0.7352402282687129
2022-09-02,0.7352402282687129
2022-09-03,0.7352402282687129
2022-09-04,0.7352402282687129
2022-09-05,0.7352402282687129
2022-09-06,0.7352402282687129
2022-09-07,0.7352402282687129
2022-09-08,0.7352402282687129
2022-09-09,0.7352402282687129
2022-09-10,0.7352402282687129
2022-09-11,0.7352402282687129
2022-09-12,0.7352402282687129
2022-09-13,0.7352402282687129
2022-09-14,0.7352402282687129
2022-09-15,0.7352402282687129
2022-09-16,0.7352402282687129
2022-09-17,0.7352402282687129
2022-09-18,0.7352402282687129
2022-09-19,0.7352402282687129
2022-09-20,0.7352402282687129
2022-09-21,0.7352402282687129
2022-09-22,0.7352402282687129
2022-09-23,0.7352402282687129
2022-09-24,0.7352402282687129
2022-09-25,0.7352402282687129
2022-09-26,0.7352402282687129
2022-09-27,0.7352402282687129
2022-09-28,0.7352402282687129
2022-09-29,0.7352402282687129
2022-09-30,1.1672718190351987
2022-10-01,1.1672718190351987
2022-10-02,1.1672718190351987
2022-10-03,1.1672718190351987
2022-10-04,1.1672718190351987
2022-10-05,1.1672718190351987
2022-10-06,1.1672718190351987
2022-10-07,1.1672718190351987
2022-10-08,1.1672718190351987
2022-10-09,1.1672718190351987
2022-10-10,1.1672718190351987
2022-10-11,1.1672718190351987
2022-10-12,1.1672718190351987
2022-10-13,1.1672718190351987
2022-10-14,1.1672718190351987
2022-10-15,1.1672718190351987
2022-10-16,1.1672718190351987
2022-10-17,1.1672718190351987
2022-10-18,1.1672718190351987
2022-10-19,1.1672718190351987
2022-10-20,1.1672718190351987
2022-10-21,1.1672718190351987
2022-10-22,1.1672718190351987
2022-10-23,1.1672718190351987
2022-10-24,1.1672718190351987
2022-10-25,1.1672718190351987
2022-10-26,1.1672718190351987
2022-10-27,1.1672718190351987
2022-10-28,1.1672718190351987
2022-10-29,1.1672718190351987
2022-10-30,1.1672718190351987
2022-10-31,0.736020757129223
2022-11-01,0.736020757129223
2022-11-02,0.736020757129223
2022-11-03,0.736020757129223
2022-11-04,0.736020757129223
2022-11-05,0.736020757129223
2022-11-06,0.736020757129223
2022-11-07,0.736020757129223
2022-11-08,0.736020757129223
2022-11-09,0.736020757129223
2022-11-10,0.736020757129223
2022-11-11,0.736020757129223
2022-11-12,0.736020757129223
2022-11-13,0.736020757129223
2022-11-14,0.736020757129223
2022-11-15,0.736020757129223
2022-11-16,0.736020757129223
2022-11-17,0.736020757129223
2022-11-18,0.736020757129223
2022-11-19,0.736020757129223
2022-11-20,0.736020757129223
2022-11-21,0.736020757129223
2022-11-22,0.736020757129223
2022-11-23,0.736020757129223
2022-11-24,0.736020757129223
2022-11-25,0.736020757129223
2022-11-26,0.736020757129223
2022-11-27,0.736020757129223
2022-11-28,0.736020757129223
2022-11-29,0.736020757129223
2022-11-30,0.482193769620311
2022-12-01,0.482193769620311
2022-12-02,0.482193769620311
2022-12-03,0.482193769620311
2022-12-04,0.482193769620311
2022-12-05,0.482193769620311
2022-12-06,0.482193769620311
2022-12-07,0.482193769620311
2022-12-08,0.482193769620311
2022-12-09,0.482193769620311
2022-12-10,0.482193769620311
2022-12-11,0.482193769620311
2022-12-12,0.482193769620311
2022-12-13,0.482193769620311
2022-12-14,0.482193769620311
2022-12-15,0.482193769620311
2022-12-16,0.482193769620311
2022-12-17,0.482193769620311
2022-12-18,0.482193769620311
2022-12-19,0.482193769620311
2022-12-20,0.482193769620311
2022-12-21,0.482193769620311
2022-12-22,0.482193769620311
2022-12-23,0.482193769620311
2022-12-24,0.482193769620311
2022-12-25,0.482193769620311
2022-12-26,0.482193769620311
2022-12-27,0.482193769620311
2022-12-28,0.482193769620311
2022-12-29,0.482193769620311
2022-12-30,0.482193769620311
2022-12-31,0.6795487128371241
2023-01-01,0.6795487128371241
2023-01-02,0.6795487128371241
2023-01-03,0.6795487128371241
2023-01-04,0.6795487128371241
2023-01-05,0.6795487128371241
2023-01-06,0.6795487128371241
2023-01-07,0.6795487128371241
2023-01-08,0.6795487128371241
2023-01-09,0.6795487128371241
2023-01-10,0.6795487128371241
2023-01-11,0.6795487128371241
2023-01-12,0.6795487128371241
2023-01-13,0.6795487128371241
2023-01-14,0.6795487128371241
2023-01-15,0.6795487128371241
2023-01-16,0.6795487128371241
2023-01-17,0.6795487128371241
2023-01-18,0.6795487128371241
2023-01-19,0.6795487128371241
2023-01-20,0.6795487128371241
2023-01-21,0.6795487128371241
2023-01-22,0.6795487128371241
2023-01-23,0.6795487128371241
2023-01-24,0.6795487128371241
2023-01-25,0.6795487128371241
2023-01-26,0.6795487128371241
2023-01-27,0.6795487128371241
2023-01-28,0.6795487128371241
2023-01-29,0.6795487128371241
2023-01-30,0.6795487128371241
2023-01-31,0.08329748652640977
2023-02-01,0.08329748652640977
2023-02-02,0.08329748652640977
2023-02-03,0.08329748652640977
2023-02-04,0.08329748652640977
2023-02-05,0.08329748652640977
2023-02-06,0.08329748652640977
2023-02-07,0.08329748652640977
2023-02-08,0.08329748652640977
2023-02-09,0.08329748652640977
2023-02-10,0.08329748652640977
2023-02-11,0.08329748652640977
2023-02-12,0.08329748652640977
2023-02-13,0.08329748652640977
2023-02-14,0.08329748652640977
2023-02-15,0.08329748652640977
2023-02-16,0.08329748652640977
2023-02-17,0.08329748652640977
2023-02-18,0.08329748652640977
2023-02-19,0.08329748652640977
2023-02-20,0.08329748652640977
2023-02-21,0.08329748652640977
2023-02-22,0.08329748652640977
2023-02-23,0.08329748652640977
2023-02-24,0.08329748652640977
2023-02-25,0.08329748652640977
2023-02-26,0.08329748652640977
2023-02-27,0.08329748652640977
2023-02-28,-0.12296123373733606
2023-03-01,-0.12296123373733606
2023-03-02,-0.12296123373733606
2023-03-03,-0.12296123373733606
2023-03-04,-0.12296123373733606
2023-03-05,-0.12296123373733606
2023-03-06,-0.12296123373733606
2023-03-07,-0.12296123373733606
2023-03-08,-0.12296123373733606
2023-03-09,-0.12296123373733606
2023-03-10,-0.12296123373733606
2023-03-11,-0.12296123373733606
2023-03-12,-0.12296123373733606
2023-03-13,-0.12296123373733606
2023-03-14,-0.12296123373733606
2023-03-15,-0.12296123373733606
2023-03-16,-0.12296123373733606
2023-03-17,-0.12296123373733606
2023-03-18,-0.12296123373733606
2023-03-19,-0.12296123373733606
2023-03-20,-0.12296123373733606
2023-03-21,-0.12296123373733606
2023-03-22,-0.12296123373733606
2023-03-23,-0.12296123373733606
2023-03-24,-0.12296123373733606
2023-03-25,-0.12296123373733606
2023-03-26,-0.12296123373733606
2023-03-27,-0.12296123373733606
2023-03-28,-0.12296123373733606
2023-03-29,-0.12296123373733606
2023-03-30,-0.12296123373733606
2023-03-31,1.6835938267520114
2023-04-01,1.6835938267520114
2023-04-02,1.6835938267520114
2023-04-03,1.6835938267520114
2023-04-04,1.6835938267520114
2023-04-05,1.6835938267520114
2023-04-06,1.6835938267520114
2023-04-07,1.6835938267520114
2023-04-08,1.6835938267520114
2023-04-09,1.6835938267520114
2023-04-10,1.6835938267520114
2023-04-11,1.6835938267520114
2023-04-12,1.6835938267520114
2023-04-13,1.6835938267520114
2023-04-14,1.6835938267520114
2023-04-15,1.6835938267520114
2023-04-16,1.6835938267520114
2023-04-17,1.6835938267520114
2023-04-18,1.6835938267520114
2023-04-19,1.6835938267520114
2023-04-20,1.6835938267520114
2023-04-21,1.6835938267520114
2023-04-22,1.6835938267520114
2023-04-23,1.6835938267520114
2023-04-24,1.6835938267520114
2023-04-25,1.6835938267520114
2023-04-26,1.6835938267520114
2023-04-27,1.6835938267520114
2023-04-28,1.6835938267520114
2023-04-29,1.6835938267520114
2023-04-30,0.8177176687152319
2023-05-01,0.8177176687152319
2023-05-02,0.8177176687152319
2023-05-03,0.8177176687152319
2023-05-04,0.8177176687152319
2023-05-05,0.8177176687152319
2023-05-06,0.8177176687152319
2023-05-07,0.8177176687152319
2023-05-08,0.8177176687152319
2023-05-09,0.8177176687152319
2023-05-10,0.8177176687152319
2023-05-11,0.8177176687152319
2023-05-12,0.8177176687152319
2023-05-13,0.8177176687152319
2023-05-14,0.8177176687152319
2023-05-15,0.8177176687152319
2023-05-16,0.8177176687152319
2023-05-17,0.8177176687152319
2023-05-18,0.8177176687152319
2023-05-19,0.8177176687152319
2023-05-20,0.8177176687152319
2023-05-21,0.8177176687152319
2023-05-22,0.8177176687152319
2023-05-23,0.8177176687152319
2023-05-24,0.8177176687152319
2023-05-25,0.8177176687152319
2023-05-26,0.8177176687152319
2023-05-27,0.8177176687152319
2023-05-28,0.8177176687152319
2023-05-29,0.8177176687152319
2023-05-30,0.8177176687152319
2023-05-31,0.12689705584142916
2023-06-01,0.12689705584142916
2023-06-02,0.12689705584142916
2023-06-03,0.12689705584142916
2023-06-04,0.12689705584142916
2023-06-05,0.12689705584142916
2023-06-06,0.12689705584142916
2023-06-07,0.12689705584142916
2023-06-08,0.12689705584142916
2023-06-09,0.12689705584142916
2023-06-10,0.12689705584142916
2023-06-11,0.12689705584142916
2023-06-12,0.12689705584142916
2023-06-13,0.12689705584142916
2023-06-14,0.12689705584142916
2023-06-15,0.12689705584142916
2023-06-16,0.12689705584142916
2023-06-17,0.12689705584142916
2023-06-18,0.12689705584142916
2023-06-19,0.12689705584142916
2023-06-20,0.12689705584142916
2023-06-21,0.12689705584142916
2023-06-22,0.12689705584142916
2023-06-23,0.12689705584142916
2023-06-24,0.12689705584142916
2023-06-25,0.12689705584142916
2023-06-26,0.12689705584142916
2023-06-27,0.12689705584142916
2023-06-28,0.12689705584142916
2023-06-29,0.12689705584142916
2023-06-30,0.27847566117756267
2023-07-01,0.27847566117756267
2023-07-02,0.27847566117756267
2023-07-03,0.27847566117756267
2023-07-04,0.27847566117756267
2023-07-05,0.27847566117756267
2023-07-06,0.27847566117756267
2023-07-07,0.27847566117756267
2023-07-08,0.27847566117756267
2023-07-09,0.27847566117756267
2023-07-10,0.27847566117756267
2023-07-11,0.27847566117756267
2023-07-12,0.27847566117756267
2023-07-13,0.27847566117756267
2023-07-14,0.27847566117756267
2023-07-15,0.27847566117756267
2023-07-16,0.27847566117756267
2023-07-17,0.27847566117756267
2023-07-18,0.27847566117756267
2023-07-19,0.27847566117756267
2023-07-20,0.27847566117756267
2023-07-21,0.27847566117756267
2023-07-22,0.27847566117756267
2023-07-23,0.27847566117756267
2023-07-24,0.27847566117756267
2023-07-25,0.27847566117756267
2023-07-26,0.27847566117756267
