,KZ_MCI
2021-03-23,-0.1868704020603409
2021-03-24,-0.1868704020603409
2021-03-25,-0.1868704020603409
2021-03-26,-0.1868704020603409
2021-03-27,-0.1868704020603409
2021-03-28,-0.1868704020603409
2021-03-29,-0.1868704020603409
2021-03-30,-0.1868704020603409
2021-03-31,-0.0962339647862197
2021-04-01,-0.0962339647862197
2021-04-02,-0.0962339647862197
2021-04-03,-0.0962339647862197
2021-04-04,-0.0962339647862197
2021-04-05,-0.0962339647862197
2021-04-06,-0.0962339647862197
2021-04-07,-0.0962339647862197
2021-04-08,-0.0962339647862197
2021-04-09,-0.0962339647862197
2021-04-10,-0.0962339647862197
2021-04-11,-0.0962339647862197
2021-04-12,-0.0962339647862197
2021-04-13,-0.0962339647862197
2021-04-14,-0.0962339647862197
2021-04-15,-0.0962339647862197
2021-04-16,-0.0962339647862197
2021-04-17,-0.0962339647862197
2021-04-18,-0.0962339647862197
2021-04-19,-0.0962339647862197
2021-04-20,-0.0962339647862197
2021-04-21,-0.0962339647862197
2021-04-22,-0.0962339647862197
2021-04-23,-0.0962339647862197
2021-04-24,-0.0962339647862197
2021-04-25,-0.0962339647862197
2021-04-26,-0.0962339647862197
2021-04-27,-0.0962339647862197
2021-04-28,-0.0962339647862197
2021-04-29,-0.0962339647862197
2021-04-30,0.1729894660333767
2021-05-01,0.1729894660333767
2021-05-02,0.1729894660333767
2021-05-03,0.1729894660333767
2021-05-04,0.1729894660333767
2021-05-05,0.1729894660333767
2021-05-06,0.1729894660333767
2021-05-07,0.1729894660333767
2021-05-08,0.1729894660333767
2021-05-09,0.1729894660333767
2021-05-10,0.1729894660333767
2021-05-11,0.1729894660333767
2021-05-12,0.1729894660333767
2021-05-13,0.1729894660333767
2021-05-14,0.1729894660333767
2021-05-15,0.1729894660333767
2021-05-16,0.1729894660333767
2021-05-17,0.1729894660333767
2021-05-18,0.1729894660333767
2021-05-19,0.1729894660333767
2021-05-20,0.1729894660333767
2021-05-21,0.1729894660333767
2021-05-22,0.1729894660333767
2021-05-23,0.1729894660333767
2021-05-24,0.1729894660333767
2021-05-25,0.1729894660333767
2021-05-26,0.1729894660333767
2021-05-27,0.1729894660333767
2021-05-28,0.1729894660333767
2021-05-29,0.1729894660333767
2021-05-30,0.1729894660333767
2021-05-31,-0.1799435083440793
2021-06-01,-0.1799435083440793
2021-06-02,-0.1799435083440793
2021-06-03,-0.1799435083440793
2021-06-04,-0.1799435083440793
2021-06-05,-0.1799435083440793
2021-06-06,-0.1799435083440793
2021-06-07,-0.1799435083440793
2021-06-08,-0.1799435083440793
2021-06-09,-0.1799435083440793
2021-06-10,-0.1799435083440793
2021-06-11,-0.1799435083440793
2021-06-12,-0.1799435083440793
2021-06-13,-0.1799435083440793
2021-06-14,-0.1799435083440793
2021-06-15,-0.1799435083440793
2021-06-16,-0.1799435083440793
2021-06-17,-0.1799435083440793
2021-06-18,-0.1799435083440793
2021-06-19,-0.1799435083440793
2021-06-20,-0.1799435083440793
2021-06-21,-0.1799435083440793
2021-06-22,-0.1799435083440793
2021-06-23,-0.1799435083440793
2021-06-24,-0.1799435083440793
2021-06-25,-0.1799435083440793
2021-06-26,-0.1799435083440793
2021-06-27,-0.1799435083440793
2021-06-28,-0.1799435083440793
2021-06-29,-0.1799435083440793
2021-06-30,-0.445445582696201
2021-07-01,-0.445445582696201
2021-07-02,-0.445445582696201
2021-07-03,-0.445445582696201
2021-07-04,-0.445445582696201
2021-07-05,-0.445445582696201
2021-07-06,-0.445445582696201
2021-07-07,-0.445445582696201
2021-07-08,-0.445445582696201
2021-07-09,-0.445445582696201
2021-07-10,-0.445445582696201
2021-07-11,-0.445445582696201
2021-07-12,-0.445445582696201
2021-07-13,-0.445445582696201
2021-07-14,-0.445445582696201
2021-07-15,-0.445445582696201
2021-07-16,-0.445445582696201
2021-07-17,-0.445445582696201
2021-07-18,-0.445445582696201
2021-07-19,-0.445445582696201
2021-07-20,-0.445445582696201
2021-07-21,-0.445445582696201
2021-07-22,-0.445445582696201
2021-07-23,-0.445445582696201
2021-07-24,-0.445445582696201
2021-07-25,-0.445445582696201
2021-07-26,-0.445445582696201
2021-07-27,-0.445445582696201
2021-07-28,-0.445445582696201
2021-07-29,-0.445445582696201
2021-07-30,-0.445445582696201
2021-07-31,-0.0388208573844198
2021-08-01,-0.0388208573844198
2021-08-02,-0.0388208573844198
2021-08-03,-0.0388208573844198
2021-08-04,-0.0388208573844198
2021-08-05,-0.0388208573844198
2021-08-06,-0.0388208573844198
2021-08-07,-0.0388208573844198
2021-08-08,-0.0388208573844198
2021-08-09,-0.0388208573844198
2021-08-10,-0.0388208573844198
2021-08-11,-0.0388208573844198
2021-08-12,-0.0388208573844198
2021-08-13,-0.0388208573844198
2021-08-14,-0.0388208573844198
2021-08-15,-0.0388208573844198
2021-08-16,-0.0388208573844198
2021-08-17,-0.0388208573844198
2021-08-18,-0.0388208573844198
2021-08-19,-0.0388208573844198
2021-08-20,-0.0388208573844198
2021-08-21,-0.0388208573844198
2021-08-22,-0.0388208573844198
2021-08-23,-0.0388208573844198
2021-08-24,-0.0388208573844198
2021-08-25,-0.0388208573844198
2021-08-26,-0.0388208573844198
2021-08-27,-0.0388208573844198
2021-08-28,-0.0388208573844198
2021-08-29,-0.0388208573844198
2021-08-30,-0.0388208573844198
2021-08-31,-0.2788326929398385
2021-09-01,-0.2788326929398385
2021-09-02,-0.2788326929398385
2021-09-03,-0.2788326929398385
2021-09-04,-0.2788326929398385
2021-09-05,-0.2788326929398385
2021-09-06,-0.2788326929398385
2021-09-07,-0.2788326929398385
2021-09-08,-0.2788326929398385
2021-09-09,-0.2788326929398385
2021-09-10,-0.2788326929398385
2021-09-11,-0.2788326929398385
2021-09-12,-0.2788326929398385
2021-09-13,-0.2788326929398385
2021-09-14,-0.2788326929398385
2021-09-15,-0.2788326929398385
2021-09-16,-0.2788326929398385
2021-09-17,-0.2788326929398385
2021-09-18,-0.2788326929398385
2021-09-19,-0.2788326929398385
2021-09-20,-0.2788326929398385
2021-09-21,-0.2788326929398385
2021-09-22,-0.2788326929398385
2021-09-23,-0.2788326929398385
2021-09-24,-0.2788326929398385
2021-09-25,-0.2788326929398385
2021-09-26,-0.2788326929398385
2021-09-27,-0.2788326929398385
2021-09-28,-0.2788326929398385
2021-09-29,-0.2788326929398385
2021-09-30,-0.4419740232004348
2021-10-01,-0.4419740232004348
2021-10-02,-0.4419740232004348
2021-10-03,-0.4419740232004348
2021-10-04,-0.4419740232004348
2021-10-05,-0.4419740232004348
2021-10-06,-0.4419740232004348
2021-10-07,-0.4419740232004348
2021-10-08,-0.4419740232004348
2021-10-09,-0.4419740232004348
2021-10-10,-0.4419740232004348
2021-10-11,-0.4419740232004348
2021-10-12,-0.4419740232004348
2021-10-13,-0.4419740232004348
2021-10-14,-0.4419740232004348
2021-10-15,-0.4419740232004348
2021-10-16,-0.4419740232004348
2021-10-17,-0.4419740232004348
2021-10-18,-0.4419740232004348
2021-10-19,-0.4419740232004348
2021-10-20,-0.4419740232004348
2021-10-21,-0.4419740232004348
2021-10-22,-0.4419740232004348
2021-10-23,-0.4419740232004348
2021-10-24,-0.4419740232004348
2021-10-25,-0.4419740232004348
2021-10-26,-0.4419740232004348
2021-10-27,-0.4419740232004348
2021-10-28,-0.4419740232004348
2021-10-29,-0.4419740232004348
2021-10-30,-0.4419740232004348
2021-10-31,-0.3680112684947558
2021-11-01,-0.3680112684947558
2021-11-02,-0.3680112684947558
2021-11-03,-0.3680112684947558
2021-11-04,-0.3680112684947558
2021-11-05,-0.3680112684947558
2021-11-06,-0.3680112684947558
2021-11-07,-0.3680112684947558
2021-11-08,-0.3680112684947558
2021-11-09,-0.3680112684947558
2021-11-10,-0.3680112684947558
2021-11-11,-0.3680112684947558
2021-11-12,-0.3680112684947558
2021-11-13,-0.3680112684947558
2021-11-14,-0.3680112684947558
2021-11-15,-0.3680112684947558
2021-11-16,-0.3680112684947558
2021-11-17,-0.3680112684947558
2021-11-18,-0.3680112684947558
2021-11-19,-0.3680112684947558
2021-11-20,-0.3680112684947558
2021-11-21,-0.3680112684947558
2021-11-22,-0.3680112684947558
2021-11-23,-0.3680112684947558
2021-11-24,-0.3680112684947558
2021-11-25,-0.3680112684947558
2021-11-26,-0.3680112684947558
2021-11-27,-0.3680112684947558
2021-11-28,-0.3680112684947558
2021-11-29,-0.3680112684947558
2021-11-30,0.007717448584221
2021-12-01,0.007717448584221
2021-12-02,0.007717448584221
2021-12-03,0.007717448584221
2021-12-04,0.007717448584221
2021-12-05,0.007717448584221
2021-12-06,0.007717448584221
2021-12-07,0.007717448584221
2021-12-08,0.007717448584221
2021-12-09,0.007717448584221
2021-12-10,0.007717448584221
2021-12-11,0.007717448584221
2021-12-12,0.007717448584221
2021-12-13,0.007717448584221
2021-12-14,0.007717448584221
2021-12-15,0.007717448584221
2021-12-16,0.007717448584221
2021-12-17,0.007717448584221
2021-12-18,0.007717448584221
2021-12-19,0.007717448584221
2021-12-20,0.007717448584221
2021-12-21,0.007717448584221
2021-12-22,0.007717448584221
2021-12-23,0.007717448584221
2021-12-24,0.007717448584221
2021-12-25,0.007717448584221
2021-12-26,0.007717448584221
2021-12-27,0.007717448584221
2021-12-28,0.007717448584221
2021-12-29,0.007717448584221
2021-12-30,0.007717448584221
2021-12-31,-0.0445635326936175
2022-01-01,-0.0445635326936175
2022-01-02,-0.0445635326936175
2022-01-03,-0.0445635326936175
2022-01-04,-0.0445635326936175
2022-01-05,-0.0445635326936175
2022-01-06,-0.0445635326936175
2022-01-07,-0.0445635326936175
2022-01-08,-0.0445635326936175
2022-01-09,-0.0445635326936175
2022-01-10,-0.0445635326936175
2022-01-11,-0.0445635326936175
2022-01-12,-0.0445635326936175
2022-01-13,-0.0445635326936175
2022-01-14,-0.0445635326936175
2022-01-15,-0.0445635326936175
2022-01-16,-0.0445635326936175
2022-01-17,-0.0445635326936175
2022-01-18,-0.0445635326936175
2022-01-19,-0.0445635326936175
2022-01-20,-0.0445635326936175
2022-01-21,-0.0445635326936175
2022-01-22,-0.0445635326936175
2022-01-23,-0.0445635326936175
2022-01-24,-0.0445635326936175
2022-01-25,-0.0445635326936175
2022-01-26,-0.0445635326936175
2022-01-27,-0.0445635326936175
2022-01-28,-0.0445635326936175
2022-01-29,-0.0445635326936175
2022-01-30,-0.0445635326936175
2022-01-31,-0.3760896226559569
2022-02-01,-0.3760896226559569
2022-02-02,-0.3760896226559569
2022-02-03,-0.3760896226559569
2022-02-04,-0.3760896226559569
2022-02-05,-0.3760896226559569
2022-02-06,-0.3760896226559569
2022-02-07,-0.3760896226559569
2022-02-08,-0.3760896226559569
2022-02-09,-0.3760896226559569
2022-02-10,-0.3760896226559569
2022-02-11,-0.3760896226559569
2022-02-12,-0.3760896226559569
2022-02-13,-0.3760896226559569
2022-02-14,-0.3760896226559569
2022-02-15,-0.3760896226559569
2022-02-16,-0.3760896226559569
2022-02-17,-0.3760896226559569
2022-02-18,-0.3760896226559569
2022-02-19,-0.3760896226559569
2022-02-20,-0.3760896226559569
2022-02-21,-0.3760896226559569
2022-02-22,-0.3760896226559569
2022-02-23,-0.3760896226559569
2022-02-24,-0.3760896226559569
2022-02-25,-0.3760896226559569
2022-02-26,-0.3760896226559569
2022-02-27,-0.3760896226559569
2022-02-28,2.4217488102543507
2022-03-01,2.4217488102543507
2022-03-02,2.4217488102543507
2022-03-03,2.4217488102543507
2022-03-04,2.4217488102543507
2022-03-05,2.4217488102543507
2022-03-06,2.4217488102543507
2022-03-07,2.4217488102543507
2022-03-08,2.4217488102543507
2022-03-09,2.4217488102543507
2022-03-10,2.4217488102543507
2022-03-11,2.4217488102543507
2022-03-12,2.4217488102543507
2022-03-13,2.4217488102543507
2022-03-14,2.4217488102543507
2022-03-15,2.4217488102543507
2022-03-16,2.4217488102543507
2022-03-17,2.4217488102543507
2022-03-18,2.4217488102543507
2022-03-19,2.4217488102543507
2022-03-20,2.4217488102543507
2022-03-21,2.4217488102543507
2022-03-22,2.4217488102543507
2022-03-23,2.4217488102543507
2022-03-24,2.4217488102543507
2022-03-25,2.4217488102543507
2022-03-26,2.4217488102543507
2022-03-27,2.4217488102543507
2022-03-28,2.4217488102543507
2022-03-29,2.4217488102543507
2022-03-30,2.4217488102543507
2022-03-31,4.981198862751087
2022-04-01,4.981198862751087
2022-04-02,4.981198862751087
2022-04-03,4.981198862751087
2022-04-04,4.981198862751087
2022-04-05,4.981198862751087
2022-04-06,4.981198862751087
2022-04-07,4.981198862751087
2022-04-08,4.981198862751087
2022-04-09,4.981198862751087
2022-04-10,4.981198862751087
2022-04-11,4.981198862751087
2022-04-12,4.981198862751087
2022-04-13,4.981198862751087
2022-04-14,4.981198862751087
2022-04-15,4.981198862751087
2022-04-16,4.981198862751087
2022-04-17,4.981198862751087
2022-04-18,4.981198862751087
2022-04-19,4.981198862751087
2022-04-20,4.981198862751087
2022-04-21,4.981198862751087
2022-04-22,4.981198862751087
2022-04-23,4.981198862751087
2022-04-24,4.981198862751087
2022-04-25,4.981198862751087
2022-04-26,4.981198862751087
2022-04-27,4.981198862751087
2022-04-28,4.981198862751087
2022-04-29,4.981198862751087
2022-04-30,1.4710752357114594
2022-05-01,1.4710752357114594
2022-05-02,1.4710752357114594
2022-05-03,1.4710752357114594
2022-05-04,1.4710752357114594
2022-05-05,1.4710752357114594
2022-05-06,1.4710752357114594
2022-05-07,1.4710752357114594
2022-05-08,1.4710752357114594
2022-05-09,1.4710752357114594
2022-05-10,1.4710752357114594
2022-05-11,1.4710752357114594
2022-05-12,1.4710752357114594
2022-05-13,1.4710752357114594
2022-05-14,1.4710752357114594
2022-05-15,1.4710752357114594
2022-05-16,1.4710752357114594
2022-05-17,1.4710752357114594
2022-05-18,1.4710752357114594
2022-05-19,1.4710752357114594
2022-05-20,1.4710752357114594
2022-05-21,1.4710752357114594
2022-05-22,1.4710752357114594
2022-05-23,1.4710752357114594
2022-05-24,1.4710752357114594
2022-05-25,1.4710752357114594
2022-05-26,1.4710752357114594
2022-05-27,1.4710752357114594
2022-05-28,1.4710752357114594
2022-05-29,1.4710752357114594
2022-05-30,1.4710752357114594
2022-05-31,1.938696942059002
2022-06-01,1.938696942059002
2022-06-02,1.938696942059002
2022-06-03,1.938696942059002
2022-06-04,1.938696942059002
2022-06-05,1.938696942059002
2022-06-06,1.938696942059002
2022-06-07,1.938696942059002
2022-06-08,1.938696942059002
2022-06-09,1.938696942059002
2022-06-10,1.938696942059002
2022-06-11,1.938696942059002
2022-06-12,1.938696942059002
2022-06-13,1.938696942059002
2022-06-14,1.938696942059002
2022-06-15,1.938696942059002
2022-06-16,1.938696942059002
2022-06-17,1.938696942059002
2022-06-18,1.938696942059002
2022-06-19,1.938696942059002
2022-06-20,1.938696942059002
2022-06-21,1.938696942059002
2022-06-22,1.938696942059002
2022-06-23,1.938696942059002
2022-06-24,1.938696942059002
2022-06-25,1.938696942059002
2022-06-26,1.938696942059002
2022-06-27,1.938696942059002
2022-06-28,1.938696942059002
2022-06-29,1.938696942059002
2022-06-30,2.8314603019133875
2022-07-01,2.8314603019133875
2022-07-02,2.8314603019133875
2022-07-03,2.8314603019133875
2022-07-04,2.8314603019133875
2022-07-05,2.8314603019133875
2022-07-06,2.8314603019133875
2022-07-07,2.8314603019133875
2022-07-08,2.8314603019133875
2022-07-09,2.8314603019133875
2022-07-10,2.8314603019133875
2022-07-11,2.8314603019133875
2022-07-12,2.8314603019133875
2022-07-13,2.8314603019133875
2022-07-14,2.8314603019133875
2022-07-15,2.8314603019133875
2022-07-16,2.8314603019133875
2022-07-17,2.8314603019133875
2022-07-18,2.8314603019133875
2022-07-19,2.8314603019133875
2022-07-20,2.8314603019133875
2022-07-21,2.8314603019133875
2022-07-22,2.8314603019133875
2022-07-23,2.8314603019133875
2022-07-24,2.8314603019133875
2022-07-25,2.8314603019133875
2022-07-26,2.8314603019133875
2022-07-27,2.8314603019133875
2022-07-28,2.8314603019133875
2022-07-29,2.8314603019133875
2022-07-30,2.8314603019133875
2022-07-31,2.366921838956092
2022-08-01,2.366921838956092
2022-08-02,2.366921838956092
2022-08-03,2.366921838956092
2022-08-04,2.366921838956092
2022-08-05,2.366921838956092
2022-08-06,2.366921838956092
2022-08-07,2.366921838956092
2022-08-08,2.366921838956092
2022-08-09,2.366921838956092
2022-08-10,2.366921838956092
2022-08-11,2.366921838956092
2022-08-12,2.366921838956092
2022-08-13,2.366921838956092
2022-08-14,2.366921838956092
2022-08-15,2.366921838956092
2022-08-16,2.366921838956092
2022-08-17,2.366921838956092
2022-08-18,2.366921838956092
2022-08-19,2.366921838956092
2022-08-20,2.366921838956092
2022-08-21,2.366921838956092
2022-08-22,2.366921838956092
2022-08-23,2.366921838956092
2022-08-24,2.366921838956092
2022-08-25,2.366921838956092
2022-08-26,2.366921838956092
2022-08-27,2.366921838956092
2022-08-28,2.366921838956092
2022-08-29,2.366921838956092
2022-08-30,2.366921838956092
2022-08-31,0.7273591088155874
2022-09-01,0.7273591088155874
2022-09-02,0.7273591088155874
2022-09-03,0.7273591088155874
2022-09-04,0.7273591088155874
2022-09-05,0.7273591088155874
2022-09-06,0.7273591088155874
2022-09-07,0.7273591088155874
2022-09-08,0.7273591088155874
2022-09-09,0.7273591088155874
2022-09-10,0.7273591088155874
2022-09-11,0.7273591088155874
2022-09-12,0.7273591088155874
2022-09-13,0.7273591088155874
2022-09-14,0.7273591088155874
2022-09-15,0.7273591088155874
2022-09-16,0.7273591088155874
2022-09-17,0.7273591088155874
2022-09-18,0.7273591088155874
2022-09-19,0.7273591088155874
2022-09-20,0.7273591088155874
2022-09-21,0.7273591088155874
2022-09-22,0.7273591088155874
2022-09-23,0.7273591088155874
2022-09-24,0.7273591088155874
2022-09-25,0.7273591088155874
2022-09-26,0.7273591088155874
2022-09-27,0.7273591088155874
2022-09-28,0.7273591088155874
2022-09-29,0.7273591088155874
2022-09-30,1.1588678131730652
2022-10-01,1.1588678131730652
2022-10-02,1.1588678131730652
2022-10-03,1.1588678131730652
2022-10-04,1.1588678131730652
2022-10-05,1.1588678131730652
2022-10-06,1.1588678131730652
2022-10-07,1.1588678131730652
2022-10-08,1.1588678131730652
2022-10-09,1.1588678131730652
2022-10-10,1.1588678131730652
2022-10-11,1.1588678131730652
2022-10-12,1.1588678131730652
2022-10-13,1.1588678131730652
2022-10-14,1.1588678131730652
2022-10-15,1.1588678131730652
2022-10-16,1.1588678131730652
2022-10-17,1.1588678131730652
2022-10-18,1.1588678131730652
2022-10-19,1.1588678131730652
2022-10-20,1.1588678131730652
2022-10-21,1.1588678131730652
2022-10-22,1.1588678131730652
2022-10-23,1.1588678131730652
2022-10-24,1.1588678131730652
2022-10-25,1.1588678131730652
2022-10-26,1.1588678131730652
2022-10-27,1.1588678131730652
2022-10-28,1.1588678131730652
2022-10-29,1.1588678131730652
2022-10-30,1.1588678131730652
2022-10-31,0.7281386930045923
2022-11-01,0.7281386930045923
2022-11-02,0.7281386930045923
2022-11-03,0.7281386930045923
2022-11-04,0.7281386930045923
2022-11-05,0.7281386930045923
2022-11-06,0.7281386930045923
2022-11-07,0.7281386930045923
2022-11-08,0.7281386930045923
2022-11-09,0.7281386930045923
2022-11-10,0.7281386930045923
2022-11-11,0.7281386930045923
2022-11-12,0.7281386930045923
2022-11-13,0.7281386930045923
2022-11-14,0.7281386930045923
2022-11-15,0.7281386930045923
2022-11-16,0.7281386930045923
2022-11-17,0.7281386930045923
2022-11-18,0.7281386930045923
2022-11-19,0.7281386930045923
2022-11-20,0.7281386930045923
2022-11-21,0.7281386930045923
2022-11-22,0.7281386930045923
2022-11-23,0.7281386930045923
2022-11-24,0.7281386930045923
2022-11-25,0.7281386930045923
2022-11-26,0.7281386930045923
2022-11-27,0.7281386930045923
2022-11-28,0.7281386930045923
2022-11-29,0.7281386930045923
2022-11-30,0.4746189114612732
2022-12-01,0.4746189114612732
2022-12-02,0.4746189114612732
2022-12-03,0.4746189114612732
2022-12-04,0.4746189114612732
2022-12-05,0.4746189114612732
2022-12-06,0.4746189114612732
2022-12-07,0.4746189114612732
2022-12-08,0.4746189114612732
2022-12-09,0.4746189114612732
2022-12-10,0.4746189114612732
2022-12-11,0.4746189114612732
2022-12-12,0.4746189114612732
2022-12-13,0.4746189114612732
2022-12-14,0.4746189114612732
2022-12-15,0.4746189114612732
2022-12-16,0.4746189114612732
2022-12-17,0.4746189114612732
2022-12-18,0.4746189114612732
2022-12-19,0.4746189114612732
2022-12-20,0.4746189114612732
2022-12-21,0.4746189114612732
2022-12-22,0.4746189114612732
2022-12-23,0.4746189114612732
2022-12-24,0.4746189114612732
2022-12-25,0.4746189114612732
2022-12-26,0.4746189114612732
2022-12-27,0.4746189114612732
2022-12-28,0.4746189114612732
2022-12-29,0.4746189114612732
2022-12-30,0.4746189114612732
2022-12-31,0.671734996641396
2023-01-01,0.671734996641396
2023-01-02,0.671734996641396
2023-01-03,0.671734996641396
2023-01-04,0.671734996641396
2023-01-05,0.671734996641396
2023-01-06,0.671734996641396
2023-01-07,0.671734996641396
2023-01-08,0.671734996641396
2023-01-09,0.671734996641396
2023-01-10,0.671734996641396
2023-01-11,0.671734996641396
2023-01-12,0.671734996641396
2023-01-13,0.671734996641396
2023-01-14,0.671734996641396
2023-01-15,0.671734996641396
2023-01-16,0.671734996641396
2023-01-17,0.671734996641396
2023-01-18,0.671734996641396
2023-01-19,0.671734996641396
2023-01-20,0.671734996641396
2023-01-21,0.671734996641396
2023-01-22,0.671734996641396
2023-01-23,0.671734996641396
2023-01-24,0.671734996641396
2023-01-25,0.671734996641396
2023-01-26,0.671734996641396
2023-01-27,0.671734996641396
2023-01-28,0.671734996641396
2023-01-29,0.671734996641396
2023-01-30,0.671734996641396
2023-01-31,0.0762054112228202
2023-02-01,0.0762054112228202
2023-02-02,0.0762054112228202
2023-02-03,0.0762054112228202
2023-02-04,0.0762054112228202
2023-02-05,0.0762054112228202
2023-02-06,0.0762054112228202
2023-02-07,0.0762054112228202
2023-02-08,0.0762054112228202
2023-02-09,0.0762054112228202
2023-02-10,0.0762054112228202
2023-02-11,0.0762054112228202
2023-02-12,0.0762054112228202
2023-02-13,0.0762054112228202
2023-02-14,0.0762054112228202
2023-02-15,0.0762054112228202
2023-02-16,0.0762054112228202
2023-02-17,0.0762054112228202
2023-02-18,0.0762054112228202
2023-02-19,0.0762054112228202
2023-02-20,0.0762054112228202
2023-02-21,0.0762054112228202
2023-02-22,0.0762054112228202
2023-02-23,0.0762054112228202
2023-02-24,0.0762054112228202
2023-02-25,0.0762054112228202
2023-02-26,0.0762054112228202
2023-02-27,0.0762054112228202
2023-02-28,-0.1298036747922505
2023-03-01,-0.1298036747922505
2023-03-02,-0.1298036747922505
2023-03-03,-0.1298036747922505
2023-03-04,-0.1298036747922505
2023-03-05,-0.1298036747922505
2023-03-06,-0.1298036747922505
2023-03-07,-0.1298036747922505
2023-03-08,-0.1298036747922505
2023-03-09,-0.1298036747922505
2023-03-10,-0.1298036747922505
2023-03-11,-0.1298036747922505
2023-03-12,-0.1298036747922505
2023-03-13,-0.1298036747922505
2023-03-14,-0.1298036747922505
2023-03-15,-0.1298036747922505
2023-03-16,-0.1298036747922505
2023-03-17,-0.1298036747922505
2023-03-18,-0.1298036747922505
2023-03-19,-0.1298036747922505
2023-03-20,-0.1298036747922505
2023-03-21,-0.1298036747922505
2023-03-22,-0.1298036747922505
2023-03-23,-0.1298036747922505
2023-03-24,-0.1298036747922505
2023-03-25,-0.1298036747922505
2023-03-26,-0.1298036747922505
2023-03-27,-0.1298036747922505
2023-03-28,-0.1298036747922505
2023-03-29,-0.1298036747922505
2023-03-30,-0.1298036747922505
2023-03-31,1.674564918067313
2023-04-01,1.674564918067313
2023-04-02,1.674564918067313
2023-04-03,1.674564918067313
2023-04-04,1.674564918067313
2023-04-05,1.674564918067313
2023-04-06,1.674564918067313
2023-04-07,1.674564918067313
2023-04-08,1.674564918067313
2023-04-09,1.674564918067313
2023-04-10,1.674564918067313
2023-04-11,1.674564918067313
2023-04-12,1.674564918067313
2023-04-13,1.674564918067313
2023-04-14,1.674564918067313
2023-04-15,1.674564918067313
2023-04-16,1.674564918067313
2023-04-17,1.674564918067313
2023-04-18,1.674564918067313
2023-04-19,1.674564918067313
2023-04-20,1.674564918067313
2023-04-21,1.674564918067313
2023-04-22,1.674564918067313
2023-04-23,1.674564918067313
2023-04-24,1.674564918067313
2023-04-25,1.674564918067313
2023-04-26,1.674564918067313
2023-04-27,1.674564918067313
2023-04-28,1.674564918067313
2023-04-29,1.674564918067313
2023-04-30,0.809736727088032
2023-05-01,0.809736727088032
2023-05-02,0.809736727088032
2023-05-03,0.809736727088032
2023-05-04,0.809736727088032
2023-05-05,0.809736727088032
2023-05-06,0.809736727088032
2023-05-07,0.809736727088032
2023-05-08,0.809736727088032
2023-05-09,0.809736727088032
2023-05-10,0.809736727088032
2023-05-11,0.809736727088032
2023-05-12,0.809736727088032
2023-05-13,0.809736727088032
2023-05-14,0.809736727088032
2023-05-15,0.809736727088032
2023-05-16,0.809736727088032
2023-05-17,0.809736727088032
2023-05-18,0.809736727088032
2023-05-19,0.809736727088032
2023-05-20,0.809736727088032
2023-05-21,0.809736727088032
2023-05-22,0.809736727088032
2023-05-23,0.809736727088032
2023-05-24,0.809736727088032
2023-05-25,0.809736727088032
2023-05-26,0.809736727088032
2023-05-27,0.809736727088032
2023-05-28,0.809736727088032
2023-05-29,0.809736727088032
2023-05-30,0.809736727088032
2023-05-31,0.1197522121229345
2023-06-01,0.1197522121229345
2023-06-02,0.1197522121229345
2023-06-03,0.1197522121229345
2023-06-04,0.1197522121229345
2023-06-05,0.1197522121229345
2023-06-06,0.1197522121229345
2023-06-07,0.1197522121229345
2023-06-08,0.1197522121229345
2023-06-09,0.1197522121229345
2023-06-10,0.1197522121229345
2023-06-11,0.1197522121229345
2023-06-12,0.1197522121229345
2023-06-13,0.1197522121229345
2023-06-14,0.1197522121229345
2023-06-15,0.1197522121229345
2023-06-16,0.1197522121229345
2023-06-17,0.1197522121229345
2023-06-18,0.1197522121229345
2023-06-19,0.1197522121229345
2023-06-20,0.1197522121229345
2023-06-21,0.1197522121229345
2023-06-22,0.1197522121229345
2023-06-23,0.1197522121229345
2023-06-24,0.1197522121229345
2023-06-25,0.1197522121229345
2023-06-26,0.1197522121229345
2023-06-27,0.1197522121229345
2023-06-28,0.1197522121229345
2023-06-29,0.1197522121229345
2023-06-30,0.2711473623730961
2023-07-01,0.2711473623730961
2023-07-02,0.2711473623730961
2023-07-03,0.2711473623730961
2023-07-04,0.2711473623730961
2023-07-05,0.2711473623730961
2023-07-06,0.2711473623730961
2023-07-07,0.2711473623730961
2023-07-08,0.2711473623730961
2023-07-09,0.2711473623730961
2023-07-10,0.2711473623730961
2023-07-11,0.2711473623730961
2023-07-12,0.2711473623730961
2023-07-13,0.2711473623730961
2023-07-14,0.2711473623730961
2023-07-15,0.2711473623730961
2023-07-16,0.2711473623730961
2023-07-17,0.2711473623730961
2023-07-18,0.2711473623730961
2023-07-19,0.2711473623730961
2023-07-20,0.2711473623730961
2023-07-21,0.2711473623730961
2023-07-22,0.2711473623730961
2023-07-23,0.2711473623730961
2023-07-24,0.2711473623730961
2023-07-25,0.2711473623730961
2023-07-26,0.2711473623730961
2023-07-27,0.2711473623730961
2023-07-28,0.2711473623730961
2023-07-29,0.2711473623730961
2023-07-30,0.2711473623730961
2023-07-31,-0.5401919052834452
2023-08-01,-0.5401919052834452
2023-08-02,-0.5401919052834452
2023-08-03,-0.5401919052834452
2023-08-04,-0.5401919052834452
2023-08-05,-0.5401919052834452
2023-08-06,-0.5401919052834452
2023-08-07,-0.5401919052834452
2023-08-08,-0.5401919052834452
